,date,gov_response,containment_and_health,stringency,economics_sup,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred
0,2020-03-04,14.58,16.67,11.11,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1,2020-03-05,14.58,16.67,11.11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-06,14.58,16.67,11.11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-07,14.58,16.67,11.11,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-08,14.58,16.67,11.11,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-09,19.27,22.02,19.44,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-10,19.27,22.02,19.44,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-11,34.38,39.29,46.3,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
8,2020-03-12,40.63,46.43,50.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-03-13,40.63,46.43,50.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0
10,2020-03-14,40.63,46.43,50.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0
11,2020-03-15,40.63,46.43,50.0,0.0,32.0,2.0,1.0,1.0,0.0,0.0,0.0
12,2020-03-16,50.52,57.74,67.59,0.0,39.0,7.0,1.0,0.0,0.0,0.0,0.0
13,2020-03-17,50.52,57.74,67.59,0.0,50.0,11.0,1.0,0.0,0.0,0.0,0.0
14,2020-03-18,56.77,57.74,67.59,50.0,58.0,8.0,1.0,0.0,0.0,0.0,0.0
15,2020-03-19,56.77,57.74,67.59,50.0,73.0,15.0,1.0,0.0,0.0,0.0,0.0
16,2020-03-20,56.77,57.74,67.59,50.0,85.0,12.0,3.0,2.0,0.0,0.0,0.0
17,2020-03-21,56.77,57.74,67.59,50.0,103.0,18.0,4.0,1.0,0.0,0.0,0.0
18,2020-03-22,56.77,57.74,67.59,50.0,131.0,28.0,6.0,2.0,0.0,0.0,0.0
19,2020-03-23,56.77,57.74,67.59,50.0,167.0,36.0,7.0,1.0,0.0,0.0,0.0
20,2020-03-24,56.77,57.74,67.59,50.0,187.0,20.0,9.0,2.0,0.0,0.0,0.0
21,2020-03-25,56.77,57.74,67.59,50.0,226.0,39.0,10.0,1.0,0.0,0.0,0.0
22,2020-03-26,56.77,57.74,67.59,50.0,261.0,35.0,10.0,0.0,0.0,0.0,0.0
23,2020-03-27,60.94,62.5,71.3,50.0,300.0,39.0,10.0,0.0,0.0,0.0,0.0
24,2020-03-28,64.06,66.07,76.85,50.0,343.0,43.0,11.0,1.0,0.0,0.0,0.0
25,2020-03-29,64.06,66.07,76.85,50.0,408.0,65.0,13.0,2.0,0.0,0.0,0.0
26,2020-03-30,64.06,66.07,76.85,50.0,447.0,39.0,15.0,2.0,0.0,0.0,0.0
27,2020-03-31,64.06,66.07,76.85,50.0,492.0,45.0,16.0,1.0,0.0,0.0,0.0
28,2020-04-01,64.06,66.07,76.85,50.0,525.0,33.0,20.0,4.0,0.0,0.0,0.0
29,2020-04-02,64.06,66.07,76.85,50.0,585.0,60.0,21.0,1.0,0.0,0.0,0.0
30,2020-04-03,64.06,66.07,76.85,50.0,623.0,38.0,26.0,5.0,0.0,0.0,0.0
31,2020-04-04,64.06,66.07,76.85,50.0,678.0,55.0,32.0,6.0,0.0,0.0,0.0
32,2020-04-05,64.06,66.07,76.85,50.0,733.0,55.0,34.0,2.0,0.0,0.0,0.0
33,2020-04-06,64.06,66.07,76.85,50.0,744.0,11.0,38.0,4.0,0.0,0.0,0.0
34,2020-04-07,64.06,66.07,76.85,50.0,817.0,73.0,47.0,9.0,0.0,0.0,0.0
35,2020-04-08,64.06,66.07,76.85,50.0,895.0,78.0,58.0,11.0,0.0,0.0,0.0
36,2020-04-09,64.06,66.07,76.85,50.0,980.0,85.0,66.0,8.0,0.0,0.0,0.0
37,2020-04-10,64.06,66.07,76.85,50.0,1190.0,210.0,77.0,11.0,0.0,0.0,0.0
38,2020-04-11,64.06,66.07,76.85,50.0,1310.0,120.0,85.0,8.0,0.0,0.0,0.0
39,2020-04-12,64.06,66.07,76.85,50.0,1410.0,100.0,99.0,14.0,0.0,0.0,0.0
40,2020-04-13,64.06,66.07,76.85,50.0,1458.0,48.0,109.0,10.0,0.0,0.0,0.0
41,2020-04-14,64.06,66.07,76.85,50.0,1512.0,54.0,122.0,13.0,0.0,0.0,0.0
42,2020-04-15,64.06,66.07,76.85,50.0,1579.0,67.0,134.0,12.0,0.0,0.0,0.0
43,2020-04-16,68.75,66.07,76.85,87.5,1652.0,73.0,142.0,8.0,0.0,0.0,0.0
44,2020-04-17,68.75,66.07,76.85,87.5,1763.0,111.0,156.0,14.0,0.0,0.0,0.0
45,2020-04-18,68.75,66.07,76.85,87.5,1834.0,71.0,172.0,16.0,0.0,0.0,0.0
46,2020-04-19,68.75,66.07,76.85,87.5,1916.0,82.0,189.0,17.0,0.0,0.0,0.0
47,2020-04-20,68.75,66.07,76.85,87.5,1984.0,68.0,199.0,10.0,0.0,0.0,0.0
48,2020-04-21,68.75,66.07,76.85,87.5,2098.0,114.0,213.0,14.0,0.0,0.0,0.0
49,2020-04-22,68.75,66.07,76.85,87.5,2168.0,70.0,225.0,12.0,0.0,0.0,0.0
50,2020-04-23,68.75,66.07,76.85,87.5,2284.0,116.0,239.0,14.0,0.0,0.0,0.0
51,2020-04-24,68.75,66.07,76.85,87.5,2443.0,159.0,262.0,23.0,0.0,0.0,0.0
52,2020-04-25,68.75,66.07,76.85,87.5,2443.0,0.0,262.0,0.0,0.0,0.0,0.0
53,2020-04-26,68.75,66.07,76.85,87.5,2500.0,57.0,272.0,10.0,0.0,0.0,0.0
54,2020-04-27,71.09,68.75,76.85,87.5,2583.0,83.0,280.0,8.0,0.0,0.0,0.0
55,2020-04-28,71.09,68.75,76.85,87.5,2649.0,66.0,291.0,11.0,0.0,0.0,0.0
56,2020-04-29,71.09,68.75,76.85,87.5,2727.0,78.0,300.0,9.0,0.0,0.0,0.0
57,2020-04-30,71.09,68.75,76.85,87.5,2775.0,48.0,312.0,12.0,0.0,0.0,0.0
58,2020-05-01,71.09,68.75,76.85,87.5,2863.0,88.0,323.0,11.0,0.0,0.0,0.0
59,2020-05-02,71.09,68.75,76.85,87.5,2942.0,79.0,335.0,12.0,0.0,0.0,0.0
60,2020-05-03,71.09,68.75,76.85,87.5,2998.0,56.0,340.0,5.0,0.0,0.0,0.0
61,2020-05-04,65.36,62.2,66.67,87.5,3035.0,37.0,351.0,11.0,0.0,0.0,0.0
62,2020-05-05,65.36,62.2,66.67,87.5,3065.0,30.0,363.0,12.0,0.0,0.0,0.0
63,2020-05-06,65.36,62.2,66.67,87.5,3111.0,46.0,373.0,10.0,0.0,0.0,0.0
64,2020-05-07,65.36,62.2,66.67,87.5,3150.0,39.0,383.0,10.0,0.0,0.0,0.0
65,2020-05-08,65.36,62.2,66.67,87.5,3178.0,28.0,392.0,9.0,0.0,0.0,0.0
66,2020-05-09,65.36,62.2,66.67,87.5,3213.0,35.0,405.0,13.0,0.0,0.0,0.0
67,2020-05-10,65.36,62.2,66.67,87.5,3263.0,50.0,413.0,8.0,0.0,0.0,0.0
68,2020-05-11,65.36,62.2,66.67,87.5,3284.0,21.0,421.0,8.0,0.0,0.0,0.0
69,2020-05-12,65.36,62.2,66.67,87.5,3313.0,29.0,425.0,4.0,0.0,0.0,0.0
70,2020-05-13,65.36,62.2,66.67,87.5,3341.0,28.0,430.0,5.0,0.0,0.0,0.0
71,2020-05-14,65.36,62.2,66.67,87.5,3380.0,39.0,436.0,6.0,0.0,0.0,0.0
72,2020-05-15,65.36,62.2,66.67,87.5,3417.0,37.0,442.0,6.0,0.0,0.0,0.0
73,2020-05-16,65.36,62.2,66.67,87.5,3473.0,56.0,448.0,6.0,0.0,0.0,0.0
74,2020-05-17,65.36,62.2,66.67,87.5,3509.0,36.0,451.0,3.0,0.0,0.0,0.0
75,2020-05-18,61.2,57.44,66.67,87.5,3535.0,26.0,462.0,11.0,0.0,0.0,0.0
76,2020-05-19,61.2,57.44,66.67,87.5,3556.0,21.0,467.0,5.0,0.0,0.0,0.0
77,2020-05-20,61.2,57.44,66.67,87.5,3598.0,42.0,470.0,3.0,0.0,0.0,0.0
78,2020-05-21,61.2,57.44,66.67,87.5,3641.0,43.0,473.0,3.0,0.0,0.0,0.0
79,2020-05-22,61.2,57.44,66.67,87.5,3678.0,37.0,476.0,3.0,0.0,0.0,0.0
80,2020-05-23,61.2,57.44,66.67,87.5,3713.0,35.0,482.0,6.0,0.0,0.0,0.0
81,2020-05-24,61.2,57.44,66.67,87.5,3741.0,28.0,486.0,4.0,0.0,0.0,0.0
82,2020-05-25,61.2,57.44,66.67,87.5,3756.0,15.0,491.0,5.0,0.0,0.0,0.0
83,2020-05-26,61.2,57.44,66.67,87.5,3771.0,15.0,499.0,8.0,0.0,0.0,0.0
84,2020-05-27,61.2,57.44,66.67,87.5,3793.0,22.0,505.0,6.0,0.0,0.0,0.0
85,2020-05-28,61.2,57.44,66.67,87.5,3816.0,23.0,509.0,4.0,0.0,0.0,0.0
86,2020-05-29,61.2,57.44,66.67,87.5,3841.0,25.0,517.0,8.0,0.0,0.0,0.0
87,2020-05-30,61.2,57.44,66.67,87.5,3867.0,26.0,524.0,7.0,0.0,0.0,0.0
88,2020-05-31,61.2,57.44,66.67,87.5,3876.0,9.0,526.0,2.0,0.0,0.0,0.0
89,2020-06-01,61.2,57.44,66.67,87.5,3892.0,16.0,527.0,1.0,0.0,0.0,0.0
90,2020-06-02,58.07,53.87,61.11,87.5,3921.0,29.0,532.0,5.0,0.0,0.0,0.0
91,2020-06-03,58.07,53.87,61.11,87.5,3931.0,10.0,534.0,2.0,0.0,0.0,0.0
92,2020-06-04,58.07,53.87,61.11,87.5,3954.0,23.0,539.0,5.0,0.0,0.0,0.0
93,2020-06-05,58.07,53.87,61.11,87.5,3970.0,16.0,542.0,3.0,0.0,0.0,0.0
94,2020-06-06,58.07,53.87,61.11,87.5,3990.0,20.0,545.0,3.0,0.0,0.0,0.0
95,2020-06-07,58.07,53.87,61.11,87.5,4008.0,18.0,546.0,1.0,0.0,0.0,0.0
96,2020-06-08,58.07,53.87,61.11,87.5,4014.0,6.0,548.0,2.0,0.0,0.0,0.0
97,2020-06-09,58.07,53.87,61.11,87.5,4017.0,3.0,550.0,2.0,0.0,0.0,0.0
98,2020-06-10,58.07,53.87,61.11,87.5,4027.0,10.0,551.0,1.0,0.0,0.0,0.0
99,2020-06-11,58.07,53.87,61.11,87.5,4039.0,12.0,553.0,2.0,0.0,0.0,0.0
100,2020-06-12,58.07,53.87,61.11,87.5,4053.0,14.0,555.0,2.0,0.0,0.0,0.0
101,2020-06-13,58.07,53.87,61.11,87.5,4064.0,11.0,559.0,4.0,0.0,0.0,0.0
102,2020-06-14,58.07,53.87,61.11,87.5,4069.0,5.0,562.0,3.0,0.0,0.0,0.0
103,2020-06-15,58.07,53.87,61.11,87.5,4076.0,7.0,563.0,1.0,0.0,0.0,0.0
104,2020-06-16,58.07,53.87,61.11,87.5,4077.0,1.0,565.0,2.0,0.0,0.0,0.0
105,2020-06-17,58.07,53.87,61.11,87.5,4078.0,1.0,567.0,2.0,0.0,0.0,0.0
106,2020-06-18,58.07,53.87,61.11,87.5,4079.0,1.0,568.0,1.0,0.0,0.0,0.0
107,2020-06-19,54.43,49.7,54.63,87.5,4081.0,2.0,568.0,0.0,0.0,0.0,0.0
108,2020-06-20,54.43,49.7,54.63,87.5,4086.0,5.0,570.0,2.0,0.0,0.0,0.0
109,2020-06-21,54.43,49.7,54.63,87.5,4094.0,8.0,570.0,0.0,0.0,0.0,0.0
110,2020-06-22,54.43,49.7,54.63,87.5,4102.0,8.0,572.0,2.0,0.0,0.0,0.0
111,2020-06-23,54.43,49.7,54.63,87.5,4107.0,5.0,573.0,1.0,0.0,0.0,0.0
112,2020-06-24,54.43,49.7,54.63,87.5,4114.0,7.0,576.0,3.0,0.0,0.0,0.0
113,2020-06-25,54.43,49.7,54.63,87.5,4123.0,9.0,577.0,1.0,0.0,0.0,0.0
114,2020-06-26,54.43,49.7,54.63,87.5,4127.0,4.0,578.0,1.0,0.0,0.0,0.0
115,2020-06-27,54.43,49.7,54.63,87.5,4138.0,11.0,578.0,0.0,0.0,0.0,0.0
116,2020-06-28,54.43,49.7,54.63,87.5,4142.0,4.0,581.0,3.0,0.0,0.0,0.0
117,2020-06-29,54.43,49.7,54.63,87.5,4145.0,3.0,585.0,4.0,0.0,0.0,0.0
118,2020-06-30,54.43,49.7,54.63,87.5,4155.0,10.0,585.0,0.0,0.0,0.0,0.0
119,2020-07-01,54.43,49.7,54.63,87.5,4157.0,2.0,586.0,1.0,0.0,0.0,0.0
120,2020-07-02,54.43,49.7,54.63,87.5,4166.0,9.0,587.0,1.0,0.0,0.0,0.0
121,2020-07-03,54.43,49.7,54.63,87.5,4172.0,6.0,588.0,1.0,0.0,0.0,0.0
122,2020-07-04,54.43,49.7,54.63,87.5,4174.0,2.0,589.0,1.0,0.0,0.0,0.0
123,2020-07-05,54.43,49.7,54.63,87.5,4183.0,9.0,589.0,0.0,0.0,0.0,0.0
124,2020-07-06,54.43,49.7,54.63,87.5,4189.0,6.0,589.0,0.0,0.0,0.0,0.0
125,2020-07-07,54.43,49.7,54.63,87.5,4205.0,16.0,589.0,0.0,0.0,0.0,0.0
126,2020-07-08,54.43,49.7,54.63,87.5,4210.0,5.0,589.0,0.0,0.0,0.0,0.0
127,2020-07-09,54.43,49.7,54.63,87.5,4220.0,10.0,591.0,2.0,0.0,0.0,0.0
128,2020-07-10,54.43,49.7,54.63,87.5,4223.0,3.0,593.0,2.0,0.0,0.0,0.0
129,2020-07-11,54.43,49.7,54.63,87.5,4229.0,6.0,595.0,2.0,0.0,0.0,0.0
130,2020-07-12,54.43,49.7,54.63,87.5,4234.0,5.0,595.0,0.0,0.0,0.0,0.0
131,2020-07-13,54.43,49.7,54.63,87.5,4247.0,13.0,595.0,0.0,0.0,0.0,0.0
132,2020-07-14,54.43,49.7,54.63,87.5,4258.0,11.0,595.0,0.0,0.0,0.0,0.0
133,2020-07-15,54.43,49.7,54.63,87.5,4263.0,5.0,595.0,0.0,0.0,0.0,0.0
134,2020-07-16,54.43,49.7,54.63,87.5,4279.0,16.0,595.0,0.0,0.0,0.0,0.0
135,2020-07-17,54.43,49.7,54.63,87.5,4293.0,14.0,595.0,0.0,0.0,0.0,0.0
136,2020-07-18,54.43,49.7,54.63,87.5,4315.0,22.0,596.0,1.0,0.0,0.0,0.0
137,2020-07-19,54.43,49.7,54.63,87.5,4333.0,18.0,596.0,0.0,0.0,0.0,0.0
138,2020-07-20,54.43,49.7,54.63,87.5,4339.0,6.0,596.0,0.0,0.0,0.0,0.0
139,2020-07-21,54.43,49.7,54.63,87.5,4347.0,8.0,596.0,0.0,0.0,0.0,0.0
140,2020-07-22,54.43,49.7,54.63,87.5,4366.0,19.0,596.0,0.0,0.0,0.0,0.0
141,2020-07-23,54.43,49.7,54.63,87.5,4380.0,14.0,596.0,0.0,0.0,0.0,0.0
142,2020-07-24,54.43,49.7,54.63,87.5,4398.0,18.0,596.0,0.0,0.0,0.0,0.0
143,2020-07-25,54.43,49.7,54.63,87.5,4424.0,26.0,596.0,0.0,0.0,0.0,0.0
144,2020-07-26,54.43,49.7,54.63,87.5,4435.0,11.0,596.0,0.0,0.0,0.0,0.0
145,2020-07-27,54.43,49.7,54.63,87.5,4448.0,13.0,596.0,0.0,0.0,0.0,0.0
146,2020-07-28,54.43,49.7,54.63,87.5,4456.0,8.0,596.0,0.0,0.0,0.0,0.0
147,2020-07-29,54.43,49.7,54.63,87.5,4465.0,9.0,596.0,0.0,0.0,0.0,0.0
148,2020-07-30,54.43,49.7,54.63,87.5,4484.0,19.0,596.0,0.0,0.0,0.0,0.0
149,2020-07-31,54.43,49.7,54.63,87.5,4505.0,21.0,596.0,0.0,0.0,0.0,0.0
150,2020-08-01,54.43,49.7,54.63,87.5,4526.0,21.0,597.0,1.0,0.0,0.0,0.0
151,2020-08-02,54.43,49.7,54.63,87.5,4535.0,9.0,597.0,0.0,0.0,0.0,0.0
152,2020-08-03,54.43,49.7,54.63,87.5,4544.0,9.0,597.0,0.0,0.0,0.0,0.0
153,2020-08-04,54.43,49.7,54.63,87.5,4553.0,9.0,598.0,1.0,0.0,0.0,0.0
154,2020-08-05,54.43,49.7,54.63,87.5,4564.0,11.0,599.0,1.0,0.0,0.0,0.0
155,2020-08-06,54.43,49.7,54.63,87.5,4597.0,33.0,600.0,1.0,0.0,0.0,0.0
156,2020-08-07,54.43,49.7,54.63,87.5,4621.0,24.0,602.0,2.0,0.0,0.0,0.0
157,2020-08-08,54.43,49.7,54.63,87.5,4653.0,32.0,602.0,0.0,0.0,0.0,0.0
158,2020-08-09,54.43,49.7,54.63,87.5,4696.0,43.0,602.0,0.0,0.0,0.0,0.0
159,2020-08-10,54.43,49.7,54.63,87.5,4731.0,35.0,605.0,3.0,0.0,0.0,0.0
160,2020-08-11,48.18,46.13,49.07,62.5,4746.0,15.0,605.0,0.0,0.0,0.0,0.0
161,2020-08-12,48.18,46.13,49.07,62.5,4768.0,22.0,605.0,0.0,0.0,0.0,0.0
162,2020-08-13,48.18,46.13,49.07,62.5,4813.0,45.0,607.0,2.0,0.0,0.0,0.0
163,2020-08-14,48.18,46.13,49.07,62.5,4853.0,40.0,607.0,0.0,0.0,0.0,0.0
164,2020-08-15,48.18,46.13,49.07,62.5,4877.0,24.0,607.0,0.0,0.0,0.0,0.0
