,date,gov_response,containment_and_health,stringency,economics_sup,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred
0,2020-03-18,11.46,13.1,16.67,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1,2020-03-19,11.46,13.1,16.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-20,17.71,20.24,27.78,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-21,17.71,20.24,27.78,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-22,17.71,20.24,27.78,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-23,17.71,20.24,27.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-24,17.71,20.24,27.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25,17.71,20.24,27.78,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
8,2020-03-26,28.65,32.74,36.11,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
9,2020-03-27,31.77,36.31,41.67,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0
10,2020-03-28,34.9,36.31,41.67,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0
11,2020-03-29,38.02,39.88,47.22,25.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0
12,2020-03-30,38.02,39.88,47.22,25.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0
13,2020-03-31,38.02,39.88,47.22,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-04-01,38.02,39.88,47.22,25.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0
15,2020-04-02,38.02,39.88,47.22,25.0,39.0,3.0,1.0,1.0,0.0,0.0,0.0
16,2020-04-03,38.02,39.88,47.22,25.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0
17,2020-04-04,38.02,39.88,47.22,25.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0
18,2020-04-05,38.02,39.88,47.22,25.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0
19,2020-04-06,38.02,39.88,47.22,25.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0
20,2020-04-07,38.02,39.88,47.22,25.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0
21,2020-04-08,38.02,39.88,47.22,25.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0
22,2020-04-09,40.1,42.26,50.93,25.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0
23,2020-04-10,40.1,42.26,50.93,25.0,40.0,1.0,2.0,1.0,0.0,0.0,0.0
24,2020-04-11,40.1,42.26,50.93,25.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0
25,2020-04-12,40.1,42.26,50.93,25.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0
26,2020-04-13,40.1,42.26,50.93,25.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0
27,2020-04-14,41.67,44.05,53.7,25.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0
28,2020-04-15,48.18,51.49,65.28,25.0,48.0,3.0,2.0,0.0,0.0,0.0,0.0
29,2020-04-16,52.86,56.85,65.28,25.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0
30,2020-04-17,52.86,56.85,65.28,25.0,52.0,4.0,2.0,0.0,0.0,0.0,0.0
31,2020-04-18,52.86,56.85,65.28,25.0,57.0,5.0,2.0,0.0,0.0,0.0,0.0
32,2020-04-19,52.86,56.85,65.28,25.0,61.0,4.0,3.0,1.0,0.0,0.0,0.0
33,2020-04-20,52.86,56.85,65.28,25.0,65.0,4.0,3.0,0.0,0.0,0.0,0.0
34,2020-04-21,52.86,56.85,65.28,25.0,70.0,5.0,3.0,0.0,0.0,0.0,0.0
